269.900         -0.00029
270.100         -0.00029
270.300         -0.00264
270.500         -0.00734
270.700         -0.01440
270.900         -0.02380
271.100         -0.03555
271.300         -0.04965
271.500         -0.06610
271.700         -0.08491
271.900         -0.10606
272.100         -0.12957
272.300         -0.15543
272.500         -0.18364
272.700         -0.21420
272.900         -0.24712
273.100         -0.28239
273.300         -0.32001
273.500         -0.35998
273.700         -0.40231
273.900         -0.44700
274.100         -0.49404
274.300         -0.54344
274.500         -0.59519
274.700         -0.64930
274.900         -0.70577
275.100         -0.76459
275.300         -0.82578
275.500         -0.88932
275.700         -0.95523
275.900         -1.02350
276.100         -1.09412
276.300         -1.16712
276.500         -1.24247
276.700         -1.32019
276.900         -1.40028
277.100         -1.48273
277.300         -1.56755
277.500         -1.65473
277.700         -1.74429
277.900         -1.83622
278.100         -1.93052
278.300         -2.02719
278.500         -2.12624
278.700         -2.22766
278.900         -2.33146
279.100         -2.43763
279.300         -2.54619
279.500         -2.65712
279.700         -2.77044
279.900         -2.88613
280.100         -3.00422
280.300         -3.12469
280.500         -3.24754
280.700         -3.37279
280.900         -3.50042
281.100         -3.63045
281.300         -3.76287
281.500         -3.89769
281.700         -4.03490
281.900         -4.17451
282.100         -4.31652
282.300         -4.46094
282.500         -4.60775
282.700         -4.75698
282.900         -4.90861
283.100         -5.06265
283.300         -5.21910
283.500         -5.37797
283.700         -5.53925
283.900         -5.70295
284.100         -5.86907
284.300         -6.03762
284.500         -6.20858
284.700         -6.38198
284.900         -6.55780
285.100         -6.73605
285.300         -6.91674
285.500         -7.09986
285.700         -7.28543
285.900         -7.47343
286.100         -7.66388
286.300         -7.85677
286.500         -8.05212
286.700         -8.24991
286.900         -8.45016
287.100         -8.65287
287.300         -8.85803
287.500         -9.06566
287.700         -9.27576
287.900         -9.48832
288.100         -9.70336
288.300         -9.92087
288.500        -10.14086
288.700        -10.36333
288.900        -10.58828
289.100        -10.81572
289.300        -11.04566
289.500        -11.27809
289.700        -11.51301
289.900        -11.75044
290.100        -11.99037
290.300        -12.23282
290.500        -12.47777
290.700        -12.72524
290.900        -12.97523
291.100        -13.22774
291.300        -13.48279
291.500        -13.74036
291.700        -14.00047
291.900        -14.26312
292.100        -14.52831
292.300        -14.79605
292.500        -15.06634
292.700        -15.33919
292.900        -15.61461
293.100        -15.89258
293.300        -16.17313
293.500        -16.45625
293.700        -16.74195
293.900        -17.03024
294.100        -17.32112
294.300        -17.61459
294.500        -17.91066
294.700        -18.20933
294.900        -18.51061
295.100        -18.81451
295.300        -19.12103
295.500        -19.43017
295.700        -19.74194
295.900        -20.05635
296.100        -20.37340
296.300        -20.69310
296.500        -21.01545
296.700        -21.34046
296.900        -21.66814
297.100        -21.99849
297.300        -22.33151
297.500        -22.66722
297.700        -23.00562
297.900        -23.34672
298.100        -23.69051
298.300        -24.03702
298.500        -24.38624
298.700        -24.73819
298.900        -25.09287
299.100        -25.45028
299.300        -25.81044
299.500        -26.17334
299.700        -26.53901
299.900        -26.90744
300.100        -27.27865
300.300        -27.65264
300.500        -28.02941
300.700        -28.40899
300.900        -28.79136
301.100        -29.17655
301.300        -29.56456
301.500        -29.95541
301.700        -30.34908
301.900        -30.74561
302.100        -31.14499
302.300        -31.54723
302.500        -31.95235
302.700        -32.36035
302.900        -32.77124
303.100        -33.18503
303.300        -33.60173
303.500        -34.02135
303.700        -34.44390
303.900        -34.86939
304.100        -35.29783
304.300        -35.72923
304.500        -36.16360
304.700        -36.60095
304.900        -37.04129
305.100        -37.48464
305.300        -37.93099
305.500        -38.38038
305.700        -38.83279
305.900        -39.28826
306.100        -39.74678
306.300        -40.20838
306.500        -40.67306
306.700        -41.14083
306.900        -41.61171
307.100        -42.08571
307.300        -42.56284
307.500        -43.04312
307.700        -43.52656
307.900        -44.01317
308.100        -44.50296
308.300        -44.99596
308.500        -45.49216
308.700        -45.99160
308.900        -46.49427
309.100        -47.00021
309.300        -47.50941
309.500        -48.02190
309.700        -48.53769
309.900        -49.05680
310.100        -49.57924
310.300        -50.10503
310.500        -50.63419
310.700        -51.16672
310.900        -51.70266
311.100        -52.24201
311.300        -52.78479
311.500        -53.33101
311.700        -53.88071
311.900        -54.43389
312.100        -54.99058
312.300        -55.55078
312.500        -56.11453
312.700        -56.68184
312.900        -57.25272
313.100        -57.82721
313.300        -58.40531
313.500        -58.98706
313.700        -59.57246
313.900        -60.16155
314.100        -60.75433
314.300        -61.35084
314.500        -61.95110
314.700        -62.55512
314.900        -63.16294
315.100        -63.77457
315.300        -64.39004
315.500        -65.00936
315.700        -65.63258
315.900        -66.25970
316.100        -66.89076
316.300        -67.52578
316.500        -68.16478
316.700        -68.80779
316.900        -69.45485
317.100        -70.10597
317.300        -70.76118
317.500        -71.42051
317.700        -72.08400
317.900        -72.75166
318.100        -73.42352
318.300        -74.09963
318.500        -74.78000
318.700        -75.46467
318.900        -76.15367
319.100        -76.84703
319.300        -77.54478
319.500        -78.24696
319.700        -78.95360
319.900        -79.66474
320.100        -80.38040
320.300        -81.10062
320.500        -81.82545
320.700        -82.55491
320.900        -83.28904
321.100        -84.02788
321.300        -84.77147
321.500        -85.51985
321.700        -86.27305
321.900        -87.03112
322.100        -87.79410
322.300        -88.56203
322.500        -89.33495
322.700        -90.11291
322.900        -90.89594
323.100        -91.68410
323.300        -92.47743
323.500        -93.27597
323.700        -94.07978
323.900        -94.88890
324.100        -95.70338
324.300        -96.52327
324.500        -97.34862
324.700        -98.17948
324.900        -99.01591
325.100        -99.85796
325.300        -100.70567
325.500        -101.55912
325.700        -102.41835
325.900        -103.28343
326.100        -104.15441
326.300        -105.03135
326.500        -105.91431
326.700        -106.80336
326.900        -107.69855
327.100        -108.59996
327.300        -109.50765
327.500        -110.42169
327.700        -111.34214
327.900        -112.26907
328.100        -113.20256
328.300        -114.14268
328.500        -115.08951
328.700        -116.04311
328.900        -117.00357
329.100        -117.97096
329.300        -118.94537
329.500        -119.92688
329.700        -120.91557
329.900        -121.91152
330.100        -122.91483
330.300        -123.92559
330.500        -124.94387
330.700        -125.96979
330.900        -127.00343
331.100        -128.04488
331.300        -129.09426
331.500        -130.15165
331.700        -131.21717
331.900        -132.29092
332.100        -133.37301
332.300        -134.46354
332.500        -135.56264
332.700        -136.67041
332.900        -137.78698
333.100        -138.91247
333.300        -140.04699
333.500        -141.19069
333.700        -142.34368
333.900        -143.50609
334.100        -144.67808
334.300        -145.85977
334.500        -147.05130
334.700        -148.25283
334.900        -149.46451
335.100        -150.68647
335.300        -151.91890
335.500        -153.16193
335.700        -154.41574
335.900        -155.68050
336.100        -156.95639
336.300        -158.24357
336.500        -159.54223
336.700        -160.85257
336.900        -162.17476
337.100        -163.50902
337.300        -164.85554
337.500        -166.21452
337.700        -167.58619
337.900        -168.97077
338.100        -170.36847
338.300        -171.77954
338.500        -173.20420
338.700        -174.64272
338.900        -176.09533
339.100        -177.56230
339.300        -179.04389
339.500        -180.54039
339.700        -182.05206
339.900        -183.57922
340.100        -185.12215
340.300        -186.68118
340.500        -188.25660
340.700        -189.84877
340.900        -191.45801
341.100        -193.08467
341.300        -194.72914
341.500        -196.39176
341.700        -198.07296
341.900        -199.77307
342.100        -201.49256
342.300        -203.23186
342.500        -204.99136
342.700        -206.77150
342.900        -208.57290
343.100        -210.39592
343.300        -212.24101
343.500        -214.10895
343.700        -216.00001
343.900        -217.91481
344.100        -219.85400
344.300        -221.81805
344.500        -223.80817
344.700        -225.82406
344.900        -227.86709
345.100        -229.93828
345.300        -232.03712
345.500        -234.16608
345.700        -236.32450
345.900        -238.51322
346.100        -240.73270
346.300        -242.98627
346.500        -245.27294
346.700        -247.59573
346.900        -249.95495
347.100        -252.33850
347.300        -254.76752
347.500        -257.25342
347.700        -259.76894
347.900        -262.33724
348.100        -264.91906
348.300        -267.56344
348.500        -270.26458
348.700        -272.96531
348.900        -275.78802
349.100        -278.74950
349.300        -281.54669
349.500        -284.09251
349.700        -286.96618
349.900        -290.13562
350.100        -294.07206
350.300        -298.22777
350.500        -298.24315
350.700        -303.76232
350.900        -306.11088
351.100        -305.40043
351.300        -310.89868
351.500        -312.19260
351.700        -337.42936
351.900        -310.99833
352.100        -314.40236
352.300        -312.14672
352.500        -320.67881
352.700        -312.61073
352.900        -318.50951
353.100        -312.86376
353.300        -312.99099
353.500        -329.38691
353.700        -322.27875
353.900        -312.99939
354.100        -322.18741
354.300        -329.12720
354.500        -312.92818
354.700        -318.96548
354.900        -318.96339
355.100        -329.40079
355.300        -312.93444
355.500        -322.15416
355.700        -312.91984
355.900        -365.31839
356.100        -329.09360
356.300        -312.93287
356.500        -329.09695
356.700        -322.13006
356.900        -373.27719
357.100        -312.94802
357.300        -375.77597
357.500        -322.17379
357.700        -322.13533
357.900        -318.96705
358.100        -322.14662
358.300        -322.15907
358.500        -312.93418
358.700        -329.18123
358.900        -312.93601
359.100        -322.15303
359.300        -322.15162
359.500        -318.95778
359.700        -322.15084
359.900             -Inf
